type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,781,2025-08-24 11:54:42.275,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12260266,0,14,0,0,0,104,0,"[0, 0, -68, -7, -59, 9, -40, 18, -29, 34, -20, 54, -12, 67, 4, 85, 7, 102, 21, 112, 33, 127, 37, 127, 44, 127, 46, 127, 50, 127, 51, 127, 47, 127, 46, 127, 40, 127, 33, 127, 31, 127, 21, 119, 22, 106, 17, 102, 10, 89, 5, 78, -42, -4, -25, -22, -32, -4, -39, -10, -66, -17, -90, -10, -89, -7, -112, -20, -128, -4, -128, -7, -128, 1, -128, -6, -128, -9, -128, -11, -128, -21, -128, -23, -128, -21, -128, -30, -128, -29, -128, -29, -128, -34, -128, -36, -128, -32, -128, -28, -122, -30, -107, -27]"
CSI_DATA,782,2025-08-24 11:54:42.288,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12273524,0,14,0,228,83,104,0,"[0, 0, 31, -68, 16, -61, -5, -52, -21, -48, -48, -38, -67, -39, -88, -30, -110, -31, -127, -26, -128, -24, -128, -20, -128, -17, -128, -12, -128, -13, -128, -12, -128, -14, -128, -16, -128, -17, -128, -21, -128, -18, -128, -22, -125, -21, -113, -21, -99, -25, -84, -27, 22, -12, 25, -24, 22, -40, 27, -52, 34, -72, 41, -90, 47, -103, 53, -125, 61, -128, 71, -128, 82, -128, 89, -128, 95, -128, 100, -128, 105, -128, 103, -128, 106, -128, 108, -128, 107, -128, 101, -128, 106, -128, 103, -128, 97, -128, 91, -128, 87, -120, 76, -106]"
CSI_DATA,783,2025-08-24 11:54:42.296,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12282334,0,14,0,228,83,104,0,"[0, 0, 16, 63, 22, 50, 31, 33, 42, 17, 56, 0, 64, -13, 77, -31, 91, -40, 99, -57, 111, -68, 121, -78, 127, -87, 127, -96, 127, -97, 127, -104, 127, -95, 127, -91, 127, -83, 124, -75, 116, -72, 105, -64, 93, -54, 91, -46, 80, -38, 76, -28, -6, 20, 0, 28, 6, 36, 13, 52, 19, 63, 26, 81, 32, 95, 40, 111, 43, 127, 49, 127, 49, 127, 50, 127, 53, 127, 54, 127, 48, 127, 44, 127, 44, 127, 36, 127, 38, 127, 33, 127, 30, 127, 25, 127, 13, 127, 12, 127, 8, 127, 9, 117]"
CSI_DATA,784,2025-08-24 11:54:42.305,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12290787,0,14,0,228,83,104,0,"[0, 0, 20, -63, 4, -54, -10, -47, -24, -37, -45, -28, -65, -26, -81, -15, -102, -14, -114, -9, -128, -3, -128, 1, -128, 2, -128, 7, -128, 10, -128, 11, -128, 8, -128, 3, -128, 1, -128, -4, -128, -2, -122, -6, -109, -7, -102, -10, -90, -15, -77, -18, 17, -13, 16, -25, 15, -38, 15, -52, 17, -66, 19, -85, 20, -98, 25, -117, 30, -128, 33, -128, 42, -128, 48, -128, 50, -128, 56, -128, 60, -128, 62, -128, 63, -128, 67, -128, 66, -128, 63, -128, 68, -128, 66, -128, 64, -128, 64, -127, 60, -117, 53, -103]"
CSI_DATA,785,2025-08-24 11:54:42.316,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12302383,0,14,0,228,83,104,0,"[0, 0, -54, 39, -38, 38, -16, 40, -1, 41, 20, 47, 36, 49, 55, 53, 72, 63, 89, 64, 106, 66, 115, 70, 125, 74, 127, 77, 127, 76, 127, 80, 127, 84, 127, 82, 125, 78, 115, 77, 107, 72, 95, 66, 84, 62, 77, 58, 63, 55, 53, 52, -19, 3, -25, 10, -31, 19, -38, 31, -48, 44, -60, 55, -71, 67, -85, 78, -99, 89, -112, 104, -123, 109, -128, 117, -128, 122, -128, 123, -128, 119, -128, 117, -128, 115, -128, 110, -128, 106, -128, 95, -128, 91, -128, 81, -124, 71, -114, 68, -107, 60, -94, 50]"
CSI_DATA,786,2025-08-24 11:54:42.324,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12310229,0,14,0,228,83,104,0,"[0, 0, -46, -49, -43, -33, -41, -16, -44, 4, -47, 28, -50, 45, -50, 65, -60, 82, -57, 94, -59, 112, -64, 127, -67, 127, -68, 127, -67, 127, -71, 127, -65, 127, -68, 127, -67, 127, -65, 127, -61, 121, -56, 108, -53, 95, -52, 88, -51, 75, -48, 62, -3, -20, -12, -26, -22, -33, -37, -42, -44, -51, -60, -61, -71, -71, -85, -85, -96, -100, -109, -112, -120, -124, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -121, -128, -107, -128, -105, -128, -94, -128, -79, -121, -77, -116, -68, -111, -65, -99]"
CSI_DATA,787,2025-08-24 11:54:42.343,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12328531,0,14,0,228,83,104,0,"[0, 0, 61, 24, 51, 9, 44, -8, 37, -22, 29, -44, 27, -60, 15, -82, 15, -96, 5, -113, 2, -128, 0, -128, -7, -128, -5, -128, -6, -128, -6, -128, -7, -128, -4, -128, -2, -128, 6, -128, 4, -128, 6, -123, 7, -110, 8, -104, 13, -91, 17, -76, 11, 15, 22, 15, 33, 19, 47, 17, 63, 21, 79, 25, 93, 30, 114, 34, 127, 42, 127, 49, 127, 53, 127, 60, 127, 63, 127, 71, 127, 73, 127, 77, 127, 78, 127, 80, 127, 78, 127, 77, 127, 75, 127, 76, 127, 76, 122, 69, 114, 68, 104, 57]"
CSI_DATA,788,2025-08-24 11:54:42.346,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12330990,0,14,0,228,83,104,0,"[0, 0, -63, 24, -47, 32, -25, 32, -8, 40, 8, 52, 26, 58, 46, 68, 56, 76, 75, 82, 93, 92, 99, 97, 110, 103, 120, 110, 125, 107, 127, 114, 125, 113, 124, 114, 113, 110, 102, 103, 95, 95, 81, 90, 74, 80, 67, 78, 54, 71, 45, 63, -18, -5, -28, 5, -35, 12, -48, 17, -59, 26, -75, 36, -90, 45, -108, 53, -124, 60, -128, 69, -128, 73, -128, 80, -128, 80, -128, 80, -128, 77, -128, 76, -128, 76, -128, 65, -128, 67, -128, 58, -128, 54, -128, 48, -128, 37, -128, 40, -121, 33, -110, 26]"
CSI_DATA,789,2025-08-24 11:54:42.354,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12341639,0,14,0,228,83,104,0,"[0, 0, -40, 52, -24, 50, -4, 45, 14, 39, 38, 37, 53, 35, 75, 30, 92, 33, 109, 29, 127, 29, 127, 29, 127, 30, 127, 27, 127, 26, 127, 28, 127, 26, 127, 31, 127, 25, 127, 30, 127, 26, 118, 26, 106, 28, 97, 29, 86, 29, 73, 31, -22, 6, -21, 17, -26, 27, -31, 41, -37, 54, -47, 69, -55, 84, -64, 100, -71, 115, -83, 127, -96, 127, -105, 127, -113, 127, -117, 127, -122, 127, -120, 127, -125, 127, -121, 127, -119, 127, -109, 127, -112, 127, -107, 124, -102, 108, -95, 101, -90, 91, -78, 76]"
CSI_DATA,790,2025-08-24 11:54:42.364,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12350396,0,14,0,228,83,104,0,"[0, 0, 50, -41, 31, -43, 16, -39, -1, -42, -24, -46, -42, -52, -62, -54, -78, -61, -92, -58, -114, -63, -123, -66, -128, -71, -128, -75, -128, -72, -128, -78, -128, -75, -128, -78, -128, -75, -124, -73, -117, -68, -104, -66, -93, -59, -86, -57, -74, -56, -61, -52, 20, -2, 25, -13, 28, -21, 39, -34, 46, -45, 60, -61, 72, -69, 84, -82, 101, -94, 110, -107, 123, -114, 127, -123, 127, -128, 127, -128, 127, -128, 127, -126, 127, -126, 127, -116, 127, -117, 127, -103, 127, -101, 127, -91, 123, -79, 118, -74, 112, -66, 99, -57]"
CSI_DATA,791,2025-08-24 11:54:42.375,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12360644,0,14,0,228,83,104,0,"[0, 0, 63, -15, 49, -21, 33, -29, 14, -39, -2, -52, -16, -65, -32, -74, -46, -88, -56, -96, -71, -106, -82, -116, -91, -125, -100, -128, -98, -128, -106, -128, -100, -128, -99, -128, -91, -127, -78, -123, -76, -115, -65, -105, -57, -94, -50, -90, -41, -82, -31, -74, 18, 5, 26, 1, 35, -5, 48, -11, 63, -19, 80, -26, 93, -30, 111, -36, 127, -38, 127, -46, 127, -44, 127, -48, 127, -46, 127, -45, 127, -45, 127, -40, 127, -38, 127, -34, 127, -35, 127, -26, 127, -25, 127, -19, 127, -14, 127, -11, 127, -6, 117, -8]"
CSI_DATA,792,2025-08-24 11:54:42.387,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12371984,0,14,0,228,83,104,0,"[0, 0, 63, 4, 54, -7, 40, -17, 27, -31, 16, -52, 4, -65, -7, -82, -17, -100, -27, -110, -38, -122, -44, -128, -50, -128, -53, -128, -57, -128, -62, -128, -55, -128, -53, -128, -50, -128, -38, -128, -39, -128, -33, -121, -26, -107, -22, -101, -16, -88, -7, -79, 15, 12, 24, 8, 36, 4, 53, 5, 66, 3, 83, 0, 98, 0, 117, -2, 127, 0, 127, 4, 127, 5, 127, 9, 127, 10, 127, 13, 127, 21, 127, 18, 127, 21, 127, 27, 127, 26, 127, 28, 127, 27, 127, 31, 127, 32, 127, 30, 124, 32, 112, 29]"
CSI_DATA,793,2025-08-24 11:54:42.396,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12382003,0,14,0,228,83,104,0,"[0, 0, -67, -16, -55, -2, -40, 9, -32, 27, -22, 51, -13, 61, -2, 80, 0, 98, 12, 107, 23, 122, 26, 127, 30, 127, 35, 127, 37, 127, 37, 127, 35, 127, 34, 127, 27, 127, 21, 127, 21, 127, 14, 120, 12, 109, 10, 101, 4, 91, -1, 80, -12, -15, -25, -14, -37, -12, -54, -12, -64, -12, -83, -15, -98, -14, -119, -18, -128, -22, -128, -24, -128, -28, -128, -30, -128, -37, -128, -39, -128, -47, -128, -47, -128, -52, -128, -52, -128, -54, -128, -51, -128, -57, -128, -55, -128, -50, -128, -46, -123, -44, -105, -41]"
CSI_DATA,794,2025-08-24 11:54:42.406,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12392315,0,14,0,228,83,104,0,"[0, 0, 59, -25, 45, -29, 25, -35, 11, -42, -13, -50, -27, -59, -44, -65, -61, -77, -77, -83, -94, -90, -102, -95, -112, -102, -123, -107, -126, -109, -128, -113, -128, -112, -124, -110, -114, -107, -102, -102, -99, -96, -84, -89, -76, -82, -69, -80, -56, -72, -45, -69, 20, 2, 29, -5, 31, -11, 44, -23, 58, -29, 73, -41, 88, -48, 100, -57, 119, -65, 127, -75, 127, -76, 127, -82, 127, -84, 127, -84, 127, -84, 127, -82, 127, -79, 127, -74, 127, -74, 127, -63, 127, -63, 127, -55, 127, -41, 127, -42, 127, -37, 112, -34]"
CSI_DATA,795,2025-08-24 11:54:42.414,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12400231,0,14,0,228,83,104,0,"[0, 0, -49, 48, -31, 45, -7, 41, 9, 40, 28, 42, 45, 46, 67, 42, 86, 47, 102, 43, 119, 46, 127, 45, 127, 49, 127, 53, 127, 54, 127, 55, 127, 59, 127, 58, 127, 57, 127, 57, 125, 53, 110, 51, 100, 48, 89, 45, 79, 45, 66, 42, -18, 5, -22, 15, -27, 26, -33, 37, -40, 48, -51, 65, -59, 78, -71, 95, -84, 107, -94, 124, -102, 127, -113, 127, -121, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 123, -128, 117, -124, 110, -114, 97, -107, 93, -99, 84, -85, 75]"
CSI_DATA,796,2025-08-24 11:54:42.426,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12411693,0,14,0,228,83,104,0,"[0, 0, 10, 61, 16, 49, 26, 30, 34, 15, 50, -2, 59, -16, 71, -33, 84, -40, 84, -56, 100, -70, 105, -80, 114, -89, 122, -99, 124, -96, 127, -103, 124, -98, 125, -94, 117, -89, 112, -78, 104, -76, 96, -69, 86, -60, 83, -53, 72, -43, 70, -35, -8, 17, -4, 26, 2, 34, 8, 49, 13, 61, 21, 77, 23, 90, 33, 106, 32, 126, 39, 127, 39, 127, 42, 127, 41, 127, 41, 127, 39, 127, 33, 127, 32, 127, 28, 127, 31, 127, 25, 127, 22, 127, 16, 127, 11, 127, 13, 127, 11, 125, 10, 108]"
CSI_DATA,797,2025-08-24 11:54:42.434,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12420348,0,14,0,228,83,104,0,"[0, 0, 47, -46, 31, -42, 13, -41, -2, -39, -27, -43, -46, -48, -63, -48, -84, -55, -99, -54, -116, -57, -128, -59, -128, -63, -128, -60, -128, -61, -128, -62, -128, -64, -128, -63, -128, -64, -128, -64, -124, -57, -111, -57, -99, -52, -90, -51, -80, -49, -64, -47, 21, -4, 23, -12, 30, -23, 37, -35, 47, -47, 58, -60, 66, -72, 81, -85, 94, -98, 106, -114, 118, -119, 127, -127, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -125, 127, -123, 127, -112, 127, -108, 127, -100, 122, -85, 116, -81, 110, -73, 99, -69]"
CSI_DATA,798,2025-08-24 11:54:42.444,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12431340,0,14,0,228,83,104,0,"[0, 0, 60, -21, 46, -24, 31, -34, 14, -39, -6, -52, -18, -63, -39, -71, -50, -84, -67, -93, -80, -100, -91, -108, -100, -117, -109, -123, -109, -126, -114, -128, -107, -128, -106, -128, -99, -122, -89, -115, -85, -109, -73, -101, -64, -91, -56, -87, -47, -80, -37, -73, 19, 6, 26, -2, 35, -11, 48, -18, 59, -24, 76, -34, 88, -40, 106, -49, 126, -53, 127, -61, 127, -63, 127, -63, 127, -68, 127, -64, 127, -63, 127, -60, 127, -56, 127, -51, 127, -52, 127, -42, 127, -40, 127, -35, 127, -28, 127, -24, 127, -21, 115, -18]"
CSI_DATA,799,2025-08-24 11:54:42.453,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12440247,0,14,0,228,83,104,0,"[0, 0, -53, 44, -36, 44, -13, 41, 1, 39, 25, 45, 41, 45, 65, 47, 79, 56, 97, 53, 116, 55, 126, 58, 127, 62, 127, 66, 127, 65, 127, 67, 127, 69, 127, 70, 127, 64, 127, 65, 121, 62, 108, 58, 95, 54, 88, 53, 76, 50, 65, 47, -20, 4, -25, 13, -31, 21, -39, 34, -48, 44, -61, 60, -72, 70, -85, 84, -98, 95, -111, 110, -120, 118, -128, 125, -128, 127, -128, 127, -128, 127, -128, 127, -128, 127, -128, 121, -128, 119, -128, 110, -128, 104, -128, 94, -124, 84, -114, 80, -108, 73, -93, 62]"
CSI_DATA,800,2025-08-24 11:54:42.464,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12450417,0,14,0,228,83,104,0,"[0, 0, -63, -20, -54, -10, -44, 4, -34, 22, -26, 46, -21, 61, -11, 81, -7, 95, 0, 112, 10, 124, 9, 127, 14, 127, 20, 127, 19, 127, 24, 127, 19, 127, 19, 127, 15, 127, 10, 127, 10, 127, 5, 121, 1, 111, 2, 104, -4, 90, -9, 77, -11, -17, -20, -17, -34, -19, -48, -21, -62, -22, -80, -28, -94, -30, -113, -37, -128, -44, -128, -54, -128, -60, -128, -65, -128, -70, -128, -73, -128, -79, -128, -78, -128, -80, -128, -83, -128, -79, -128, -74, -128, -78, -128, -77, -128, -71, -122, -68, -113, -62, -98, -59]"
CSI_DATA,801,2025-08-24 11:54:42.474,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12460228,0,14,0,228,83,104,0,"[0, 0, -40, 65, -22, 59, 0, 49, 19, 44, 45, 38, 63, 35, 85, 29, 109, 30, 123, 22, 127, 18, 127, 18, 127, 16, 127, 17, 127, 16, 127, 19, 127, 18, 127, 22, 127, 22, 127, 26, 127, 23, 127, 25, 121, 24, 110, 25, 97, 27, 85, 29, -18, 10, -23, 23, -20, 35, -27, 52, -29, 68, -37, 87, -45, 102, -50, 123, -63, 127, -68, 127, -79, 127, -87, 127, -93, 127, -96, 127, -106, 127, -107, 127, -111, 127, -110, 127, -110, 127, -106, 127, -109, 127, -104, 127, -100, 127, -93, 127, -86, 120, -72, 106]"
CSI_DATA,802,2025-08-24 11:54:42.484,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12470249,0,14,0,228,83,104,0,"[0, 0, -66, -15, -57, -2, -42, 11, -34, 27, -22, 52, -16, 64, -3, 82, 0, 98, 10, 109, 20, 124, 24, 127, 28, 127, 31, 127, 35, 127, 38, 127, 34, 127, 34, 127, 26, 127, 23, 127, 19, 127, 16, 121, 13, 107, 11, 102, 4, 87, -2, 78, -13, -16, -23, -13, -36, -14, -50, -16, -64, -16, -84, -18, -97, -20, -118, -22, -128, -29, -128, -34, -128, -37, -128, -41, -128, -47, -128, -51, -128, -56, -128, -58, -128, -60, -128, -60, -128, -59, -128, -59, -128, -62, -128, -60, -128, -54, -128, -56, -121, -52, -112, -50]"
CSI_DATA,803,2025-08-24 11:54:42.494,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12480343,0,14,0,228,83,104,0,"[0, 0, 64, 10, 53, -3, 41, -16, 30, -31, 18, -48, 9, -67, -1, -81, -7, -101, -19, -112, -30, -126, -34, -128, -40, -128, -44, -128, -45, -128, -47, -128, -45, -128, -40, -128, -37, -128, -26, -128, -27, -128, -22, -124, -20, -111, -13, -102, -8, -90, 0, -79, 17, 14, 25, 11, 35, 8, 48, 7, 65, 6, 84, 5, 99, 5, 116, 4, 127, 8, 127, 11, 127, 12, 127, 16, 127, 18, 127, 24, 127, 29, 127, 27, 127, 33, 127, 34, 127, 36, 127, 32, 127, 39, 127, 39, 127, 42, 127, 37, 127, 36, 109, 33]"
CSI_DATA,804,2025-08-24 11:54:42.504,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12490254,0,14,0,228,83,104,0,"[0, 0, -54, -66, -53, -48, -52, -23, -58, -2, -60, 31, -65, 49, -66, 76, -77, 94, -80, 112, -84, 127, -86, 127, -91, 127, -94, 127, -96, 127, -101, 127, -96, 127, -97, 127, -98, 127, -94, 127, -86, 127, -83, 127, -75, 114, -72, 107, -71, 88, -67, 72, 7, -28, -20, -28, -26, -42, -45, -53, -57, -64, -72, -80, -87, -90, -103, -108, -114, -127, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -125, -128, -121, -128, -109, -128, -92, -128, -90, -128, -85, -128, -78, -123]"
CSI_DATA,805,2025-08-24 11:54:42.513,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12500258,0,14,0,228,83,104,0,"[0, 0, -63, 25, -48, 31, -27, 34, -13, 41, 9, 52, 22, 61, 43, 69, 58, 80, 70, 84, 86, 95, 98, 100, 105, 108, 116, 119, 116, 115, 125, 121, 118, 119, 117, 118, 104, 111, 94, 108, 89, 102, 76, 93, 69, 87, 61, 82, 51, 75, 41, 68, -20, -4, -29, 5, -35, 11, -49, 21, -58, 29, -75, 42, -87, 49, -102, 58, -121, 65, -128, 73, -128, 77, -128, 83, -128, 84, -128, 85, -128, 82, -128, 75, -128, 77, -128, 67, -128, 67, -128, 61, -128, 56, -128, 48, -128, 38, -128, 39, -127, 33, -111, 33]"
CSI_DATA,806,2025-08-24 11:54:42.524,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12511166,0,14,0,228,83,104,0,"[0, 0, -27, -63, -32, -45, -36, -27, -41, -12, -53, 11, -64, 27, -69, 44, -81, 57, -86, 70, -94, 87, -100, 99, -107, 110, -113, 123, -114, 119, -118, 127, -114, 123, -115, 118, -110, 109, -107, 96, -100, 90, -93, 79, -84, 69, -79, 64, -74, 52, -66, 40, 4, -20, -5, -28, -15, -36, -24, -49, -29, -60, -40, -76, -47, -88, -56, -106, -62, -122, -69, -128, -76, -128, -79, -128, -80, -128, -80, -128, -78, -128, -76, -128, -74, -128, -67, -128, -69, -128, -60, -128, -54, -128, -48, -128, -34, -128, -36, -128, -35, -128, -31, -115]"
CSI_DATA,807,2025-08-24 11:54:42.535,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12520219,0,14,0,228,83,104,0,"[0, 0, 36, 52, 39, 38, 42, 20, 44, 0, 49, -21, 56, -36, 59, -58, 68, -74, 68, -90, 72, -107, 75, -118, 80, -128, 86, -128, 86, -128, 89, -128, 86, -128, 88, -128, 85, -128, 83, -117, 78, -111, 74, -101, 65, -87, 63, -80, 60, -68, 56, -54, 0, 20, 8, 26, 19, 31, 30, 42, 40, 52, 50, 66, 62, 77, 74, 91, 85, 109, 96, 122, 104, 127, 110, 127, 111, 127, 115, 127, 115, 127, 111, 127, 107, 127, 100, 127, 99, 127, 90, 127, 85, 127, 78, 127, 65, 127, 60, 123, 55, 118, 52, 109]"
CSI_DATA,808,2025-08-24 11:54:42.544,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12530319,0,14,0,228,83,104,0,"[0, 0, 32, 56, 37, 42, 41, 20, 45, 1, 52, -18, 57, -37, 65, -55, 71, -68, 72, -86, 80, -103, 82, -116, 85, -128, 94, -128, 94, -128, 98, -128, 94, -128, 96, -128, 94, -124, 91, -110, 85, -107, 79, -95, 69, -82, 67, -77, 62, -62, 59, -53, -1, 22, 8, 28, 16, 33, 27, 46, 37, 54, 51, 69, 55, 81, 67, 95, 77, 112, 89, 126, 95, 127, 101, 127, 105, 127, 107, 127, 104, 127, 99, 127, 96, 127, 91, 127, 92, 127, 78, 127, 76, 127, 65, 127, 56, 127, 56, 127, 50, 119, 42, 105]"
CSI_DATA,809,2025-08-24 11:54:42.556,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12543226,0,14,0,228,83,104,0,"[0, 0, 35, -54, 23, -52, 3, -46, -11, -42, -37, -41, -54, -42, -74, -37, -94, -42, -109, -35, -128, -34, -128, -34, -128, -33, -128, -30, -128, -30, -128, -33, -128, -32, -128, -37, -128, -37, -128, -41, -128, -35, -117, -34, -104, -32, -98, -33, -83, -34, -71, -35, 19, -9, 22, -19, 24, -30, 29, -44, 36, -57, 46, -74, 51, -85, 60, -105, 74, -117, 78, -128, 90, -128, 97, -128, 104, -128, 110, -128, 118, -128, 115, -128, 120, -128, 118, -128, 117, -128, 112, -128, 114, -128, 109, -122, 99, -108, 96, -105, 88, -93, 84, -83]"
CSI_DATA,810,2025-08-24 11:54:42.567,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12552880,0,14,0,228,83,104,0,"[0, 0, 59, 31, 50, 17, 45, 0, 42, -17, 39, -37, 38, -62, 33, -80, 32, -93, 30, -113, 24, -128, 23, -128, 23, -128, 21, -128, 25, -128, 23, -128, 28, -128, 30, -128, 29, -128, 32, -128, 30, -128, 32, -118, 31, -108, 31, -98, 31, -82, 34, -71, 11, 19, 19, 19, 32, 22, 44, 26, 60, 30, 78, 34, 91, 40, 108, 49, 126, 55, 127, 65, 127, 74, 127, 80, 127, 87, 127, 91, 127, 99, 127, 100, 127, 102, 127, 106, 127, 102, 127, 101, 127, 103, 127, 99, 115, 96, 106, 88, 102, 82, 90, 74]"
CSI_DATA,811,2025-08-24 11:54:42.576,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12562357,0,14,0,228,83,104,0,"[0, 0, -32, 59, -18, 54, 1, 48, 19, 40, 43, 34, 58, 31, 78, 26, 97, 26, 113, 21, 127, 19, 127, 15, 127, 14, 127, 11, 127, 8, 127, 11, 127, 12, 127, 16, 127, 15, 127, 17, 127, 17, 118, 16, 107, 17, 98, 21, 87, 24, 74, 25, -18, 12, -20, 18, -22, 32, -26, 49, -28, 62, -32, 77, -40, 93, -45, 107, -55, 127, -63, 127, -73, 127, -80, 127, -85, 127, -88, 127, -92, 127, -95, 127, -97, 127, -99, 127, -95, 127, -92, 127, -94, 127, -90, 127, -87, 121, -83, 112, -82, 105, -72, 95]"
CSI_DATA,812,2025-08-24 11:54:42.586,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12571985,0,14,0,228,83,104,0,"[0, 0, -68, -8, -57, 4, -41, 16, -33, 32, -17, 51, -9, 67, 6, 84, 13, 99, 21, 109, 31, 124, 35, 127, 44, 127, 49, 127, 52, 127, 56, 127, 49, 127, 52, 127, 45, 127, 39, 127, 35, 127, 30, 117, 21, 105, 16, 100, 8, 88, 4, 75, -16, -13, -27, -11, -38, -9, -54, -8, -67, -8, -88, -2, -101, -2, -120, -2, -128, -4, -128, -6, -128, -12, -128, -14, -128, -16, -128, -21, -128, -26, -128, -22, -128, -25, -128, -30, -128, -31, -128, -31, -128, -33, -128, -34, -128, -36, -128, -35, -123, -36, -110, -33]"
CSI_DATA,813,2025-08-24 11:54:42.607,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,12592220,0,14,0,228,83,104,0,"[0, 0, -39, -58, -43, -40, -43, -23, -47, -6, -54, 18, -61, 35, -63, 55, -75, 69, -76, 83, -81, 100, -86, 113, -91, 127, -93, 127, -92, 127, -95, 127, -92, 127, -94, 127, -91, 123, -89, 114, -84, 103, -75, 95, -71, 83, -67, 76, -66, 63, -59, 50, 4, -24, -6, -29, -17, -35, -28, -47, -36, -58, -49, -71, -59, -82, -66, -95, -78, -113, -85, -128, -94, -128, -99, -128, -100, -128, -107, -128, -105, -128, -103, -128, -101, -128, -90, -128, -90, -128, -81, -128, -72, -128, -66, -128, -56, -128, -55, -128, -46, -123, -42, -111]"
